date,open,high,low,adjClose,value,volume,count,close
2013-03-02,1279.0,1282.0,1210.0,1263.0,179634085,142277,39,1268.0
2013-03-03,1222.0,1240.0,1213.0,1217.0,309447757,254332,50,1240.0
2013-03-04,1240.0,1255.0,1200.0,1231.0,101450977,82396,27,1211.0
2013-03-05,1221.0,1230.0,1183.0,1198.0,190705436,159212,55,1185.0
2013-03-06,1185.0,1225.0,1160.0,1178.0,243479843,206617,54,1160.0
2013-03-09,1170.0,1217.0,1156.0,1177.0,102839139,87394,39,1213.0
2013-03-10,1217.0,1217.0,1180.0,1197.0,102175735,85386,29,1190.0
2013-03-11,1209.0,1209.0,1165.0,1174.0,97929786,83386,25,1170.0
2013-04-13,1560.0,1622.0,1510.0,1578.0,3131696065,1984084,281,1622.0
2013-04-15,1641.0,1641.0,1641.0,1641.0,196196319,119559,24,1641.0
2013-04-16,1706.0,1706.0,1706.0,1706.0,136480000,80000,13,1706.0
2013-04-17,1774.0,1774.0,1774.0,1760.0,112427250,63375,9,1774.0
2013-04-20,1830.0,1830.0,1774.0,1824.0,4097282588,2246049,326,1815.0
2013-04-21,1795.0,1795.0,1752.0,1756.0,144774097,82462,34,1752.0
2013-04-22,1751.0,1826.0,1686.0,1782.0,3836227952,2152693,295,1819.0
2013-04-23,1851.0,1853.0,1850.0,1852.0,719238741,388273,69,1853.0
2013-04-24,1926.0,1926.0,1900.0,1925.0,1157633419,601364,76,1926.0
2013-04-27,2000.0,2002.0,1969.0,1998.0,2053341467,1027671,107,2002.0
2013-04-28,2077.0,2077.0,2077.0,2077.0,1634372607,786891,76,2077.0
2013-04-29,2160.0,2160.0,2160.0,2160.0,243926640,112929,12,2160.0
2013-04-30,2246.0,2246.0,2246.0,2207.0,98069344,43664,12,2246.0
2013-05-01,2295.0,2295.0,2119.0,2249.0,6082752894,2704868,417,2150.0
2013-05-04,2190.0,2220.0,2160.0,2166.0,2415789706,1115238,195,2163.0
2013-05-05,2081.0,2200.0,2080.0,2110.0,2319901922,1099334,157,2127.0
2013-05-06,2080.0,2194.0,2055.0,2168.0,1494381259,689389,122,2194.0
2013-05-07,2254.0,2254.0,2239.0,2252.0,1283174552,569869,88,2254.0
2013-05-08,2342.0,2342.0,2301.0,2341.0,2208959119,943425,184,2342.0
2013-05-11,2342.0,2350.0,2248.0,2276.0,1080164136,474575,178,2248.0
2013-05-12,2320.0,2320.0,2185.0,2197.0,1681427250,765195,143,2185.0
2013-05-13,2121.0,2122.0,2110.0,2113.0,527881664,249801,74,2110.0
2013-05-14,2050.0,2050.0,2029.0,2033.0,230586933,113443,45,2029.0
2013-05-15,2020.0,2090.0,1952.0,1987.0,531329468,267466,75,1952.0
2013-05-18,1940.0,1940.0,1908.0,1980.0,13365700,7005,4,1908.0
2013-05-19,1901.0,2050.0,1901.0,1905.0,431920706,226709,51,2040.0
2013-05-20,1981.0,1981.0,1981.0,1981.0,531399288,268248,51,1981.0
2013-05-21,2060.0,2060.0,2060.0,2060.0,650418220,315737,38,2060.0
2013-05-22,2133.0,2142.0,2030.0,2121.0,485884325,229097,55,2142.0
2013-05-25,2205.0,2205.0,2205.0,2205.0,304005555,137871,12,2205.0
2013-05-26,2293.0,2293.0,2293.0,2293.0,355197165,154905,22,2293.0
2013-05-27,2384.0,2384.0,2384.0,2384.0,529529312,222118,19,2384.0
2013-05-28,2479.0,2479.0,2479.0,2479.0,198320000,80000,7,2479.0
2013-05-29,2578.0,2578.0,2578.0,2578.0,3995840706,1549977,115,2578.0
2013-06-01,2681.0,2681.0,2670.0,2681.0,4902603223,1828708,277,2681.0
2013-06-02,2788.0,2788.0,2700.0,2779.0,2213584101,796441,164,2788.0
2013-06-03,2850.0,2890.0,2785.0,2883.0,3426110361,1188192,235,2890.0
2013-06-08,2883.0,2883.0,2768.0,2776.0,615915440,221856,31,2768.0
2013-06-09,2665.0,2665.0,2665.0,2753.0,44372250,16650,12,2665.0
2013-06-10,2643.0,2750.0,2643.0,2665.0,2763291054,1036880,173,2643.0
2013-06-11,2715.0,2771.0,2600.0,2700.0,2130543750,789227,246,2771.0
2013-06-12,2808.0,2808.0,2808.0,2808.0,968296680,344835,41,2808.0
2013-06-15,2920.0,2920.0,2920.0,2920.0,1924793920,659176,47,2920.0
2013-06-16,3036.0,3036.0,2809.0,2916.0,3395698340,1164579,201,2810.0
2013-09-18,3449.0,3586.0,3317.0,3478.0,6012475525,1728829,261,3586.0
2013-09-21,3617.0,3617.0,3617.0,3585.0,333559740,92220,16,3617.0
2013-09-22,3728.0,3728.0,3728.0,3697.0,350726512,94079,18,3728.0
2013-09-23,3844.0,3844.0,3844.0,3844.0,479035436,124619,17,3844.0
2013-09-24,3997.0,3997.0,3997.0,3945.0,317149959,79347,12,3997.0
2013-09-25,4102.0,4102.0,4102.0,3993.0,151129986,36843,6,4102.0
2013-09-28,4152.0,4152.0,4152.0,4051.0,180956616,43583,9,4152.0
2013-09-29,4213.0,4213.0,3889.0,4055.0,7960604362,1963347,280,3889.0
2013-09-30,3893.0,3893.0,3893.0,3893.0,908828636,233452,36,3893.0
2013-10-01,3741.0,4048.0,3741.0,3964.0,5113895774,1290073,231,4048.0
2013-10-02,4122.0,4122.0,4050.0,4117.0,3591387569,872309,121,4122.0
2013-10-05,4281.0,4281.0,4281.0,4249.0,414028353,96713,17,4281.0
2013-10-06,4418.0,4418.0,4418.0,4391.0,446823266,101137,22,4418.0
2013-10-07,4566.0,4566.0,4550.0,4565.0,7315371958,1602350,174,4566.0
2013-10-08,4747.0,4747.0,4747.0,4723.0,493384192,103936,13,4747.0
2013-10-09,4911.0,4911.0,4911.0,4909.0,581609730,118430,14,4911.0
2013-10-12,5105.0,5105.0,5105.0,5000.0,284419970,55714,11,5105.0
2013-10-13,5200.0,5200.0,5200.0,5067.0,208213200,40041,14,5200.0
2013-10-14,5269.0,5269.0,5200.0,5269.0,8539591684,1620849,240,5269.0
2013-10-15,5479.0,5479.0,5479.0,5479.0,3671949094,670186,55,5479.0
2013-10-19,5698.0,5698.0,5280.0,5639.0,17131751785,3038037,690,5301.0
2013-10-20,5414.0,5414.0,5414.0,5414.0,973561722,179823,75,5414.0
2013-10-21,5198.0,5630.0,5198.0,5548.0,11714699222,2111347,452,5630.0
2013-10-22,5680.0,5769.0,5505.0,5738.0,7013812060,1222415,331,5769.0
2013-10-23,5750.0,5967.0,5600.0,5863.0,6060474305,1033692,320,5779.0
2013-10-26,5799.0,5799.0,5629.0,5636.0,6075997707,1078127,246,5629.0
2013-10-27,5520.0,5748.0,5411.0,5421.0,5361699389,989094,200,5411.0
2013-10-28,5205.0,5300.0,5205.0,5206.0,3776420436,725446,173,5205.0
2013-10-29,5030.0,5150.0,4998.0,5045.0,5521366820,1094358,267,4998.0
2013-10-30,4844.0,5100.0,4844.0,4926.0,6955972141,1412078,343,4950.0
2013-11-02,5070.0,5070.0,4834.0,4920.0,3733670455,758925,253,4910.0
2013-11-03,4998.0,5116.0,4833.0,5053.0,2506600794,496019,121,5116.0
2013-11-04,5255.0,5255.0,5255.0,5225.0,535878625,101975,20,5255.0
2013-11-05,5434.0,5434.0,5434.0,5434.0,774345000,142500,20,5434.0
2013-11-06,5651.0,5651.0,5651.0,5510.0,238585220,42220,24,5651.0
2013-11-09,5730.0,5730.0,5730.0,5730.0,880024860,153582,32,5730.0
2013-11-10,5959.0,5959.0,5730.0,5939.0,29320540646,4936610,729,5840.0
2013-11-11,5980.0,5980.0,5702.0,5812.0,10162661184,1748714,479,5840.0
2013-11-12,5940.0,6044.0,5850.0,6003.0,3828550843,637808,119,6044.0
2013-11-16,6243.0,6243.0,6243.0,6243.0,1294473564,207348,32,6243.0
2013-11-17,6492.0,6492.0,6240.0,6470.0,15517059519,2398431,464,6492.0
2013-11-18,6726.0,6728.0,6571.0,6716.0,6919522360,1030259,167,6728.0
2013-11-19,6984.0,6984.0,6984.0,6984.0,2305886328,330167,25,6984.0
2013-11-20,7263.0,7263.0,7050.0,7263.0,13994977233,1927000,388,7263.0
2013-11-23,7380.0,7553.0,7200.0,7500.0,9204299991,1227208,378,7553.0
2013-11-24,7800.0,7800.0,7800.0,7800.0,5502034200,705389,74,7800.0
2013-11-25,8112.0,8112.0,8112.0,8026.0,704446080,86840,25,8112.0
2013-11-26,8347.0,8347.0,8347.0,8347.0,1277216205,153015,39,8347.0
2013-11-27,8680.0,8680.0,8680.0,8680.0,4394814200,506315,86,8680.0
2013-11-30,8990.0,8990.0,8333.0,8455.0,20059306174,2372364,767,8333.0
2013-12-01,8230.0,8300.0,8117.0,8149.0,5612178662,688723,239,8117.0
2013-12-02,7824.0,7824.0,7824.0,7955.0,559705488,71537,20,7824.0
2013-12-03,7637.0,7637.0,7637.0,7836.0,343474075,44975,32,7637.0
2013-12-04,7523.0,7523.0,7523.0,7620.0,621933933,82671,40,7523.0
2013-12-07,7512.0,7924.0,7512.0,7687.0,5380903867,699983,164,7924.0
2013-12-08,7994.0,7994.0,7994.0,7992.0,951541808,119032,37,7994.0
2013-12-09,8311.0,8311.0,8311.0,8310.0,994976298,119718,40,8311.0
2013-12-10,8642.0,8642.0,8642.0,8642.0,3139232426,363253,56,8642.0
2013-12-11,8987.0,8987.0,8987.0,8987.0,4180887205,465215,70,8987.0
2013-12-14,8630.0,9346.0,8628.0,9110.0,29991293241,3292230,691,9346.0
2014-02-03,9610.0,9750.0,9230.0,9479.0,31989832631,3374792,950,9300.0
2014-02-04,9100.0,9100.0,9100.0,9100.0,2429490700,266977,119,9100.0
2014-02-05,8736.0,8736.0,8736.0,9099.0,3747744,429,5,8736.0
2014-02-08,8736.0,8736.0,8736.0,9096.0,7591584,869,4,8736.0
2014-02-09,8733.0,8733.0,8733.0,9095.0,1991124,228,2,8733.0
2014-02-10,8732.0,8732.0,8732.0,9094.0,2034556,233,2,8732.0
2014-02-15,8731.0,8731.0,8731.0,9093.0,3405090,390,4,8731.0
2014-02-16,8730.0,8730.0,8730.0,9090.0,8799840,1008,6,8730.0
2014-02-17,8727.0,8727.0,8727.0,8761.0,948624900,108700,46,8727.0
2014-02-18,8411.0,8411.0,8411.0,8687.0,212125420,25220,4,8411.0
2014-02-19,8340.0,8340.0,8340.0,8684.0,8048100,965,3,8340.0
2014-03-09,4541.0,4700.0,4400.0,4542.0,6162194537,1356752,141,4425.0
2014-03-10,4400.0,4652.0,4361.0,4409.0,12573140286,2851994,527,4409.0
2014-03-11,4560.0,4560.0,4233.0,4297.0,3048752709,709492,128,4233.0
2014-03-12,4126.0,4350.0,4126.0,4188.0,6340085993,1513776,254,4260.0
2014-03-15,4339.0,4355.0,4200.0,4336.0,905722789,208863,59,4355.0
2014-03-16,4509.0,4509.0,4509.0,4415.0,248112234,55026,11,4509.0
2014-03-17,4591.0,4591.0,4591.0,4524.0,340037006,74066,16,4591.0
2014-03-18,4704.0,4704.0,4704.0,4639.0,359677248,76462,12,4704.0
2014-03-19,4824.0,4824.0,4824.0,4824.0,708872328,146947,32,4824.0
2014-03-25,5016.0,5016.0,4960.0,5012.0,4227685570,843462,81,5016.0
2014-03-26,5212.0,5212.0,5001.0,5169.0,8662708922,1675924,430,5163.0
2014-03-29,5160.0,5360.0,4963.0,5004.0,3375753149,674668,268,5040.0
2014-03-30,5000.0,5204.0,5000.0,5139.0,2570442167,500221,172,5204.0
2014-03-31,5298.0,5344.0,5298.0,5342.0,4597958202,860757,177,5344.0
2014-04-05,5555.0,5555.0,5350.0,5481.0,4688118973,855362,292,5438.0
2014-04-06,5438.0,5438.0,5262.0,5269.0,699210724,132702,65,5262.0
2014-04-07,5059.0,5250.0,5059.0,5074.0,3133136988,617540,191,5059.0
2014-04-08,4940.0,5257.0,4889.0,5024.0,2429268878,483495,218,5029.0
2014-04-09,5050.0,5090.0,4824.0,4852.0,3210568362,661743,199,4909.0
2014-04-12,4744.0,4990.0,4658.0,4754.0,2246002910,472473,236,4710.0
2014-04-13,4585.0,4675.0,4564.0,4629.0,378370245,82752,27,4564.0
2014-04-14,4444.0,4600.0,4444.0,4444.0,1721396863,387348,73,4444.0
2014-04-15,4267.0,4500.0,4267.0,4349.0,2925633147,672762,240,4270.0
2014-04-16,4498.0,4522.0,4440.0,4515.0,2398729577,531266,139,4522.0
2014-04-19,4695.0,4695.0,4335.0,4569.0,3294922741,721123,221,4478.0
2014-04-20,4678.0,4751.0,4570.0,4737.0,3563970634,752389,173,4751.0
2014-04-21,4918.0,4926.0,4861.0,4920.0,1532277215,311416,63,4926.0
2014-04-22,5116.0,5116.0,4927.0,5074.0,5517426959,1087337,228,4983.0
2014-04-23,4926.0,5111.0,4872.0,4933.0,6252568514,1267616,261,4950.0
2014-04-26,5112.0,5130.0,5003.0,5104.0,3190810340,625214,186,5130.0
2014-04-27,5299.0,5299.0,4910.0,5074.0,4113642380,810677,207,5000.0
2014-04-28,5000.0,5000.0,4872.0,4888.0,2574079014,526664,153,4930.0
2014-04-29,4760.0,4980.0,4693.0,4709.0,1411791750,299793,133,4748.0
2014-04-30,4800.0,4868.0,4700.0,4811.0,1912746433,397602,114,4868.0
2014-05-03,4999.0,4999.0,4732.0,4909.0,1108166544,225749,92,4918.0
2014-05-04,4800.0,4949.0,4713.0,4746.0,770316524,162299,105,4713.0
2014-05-05,4702.0,4850.0,4700.0,4818.0,1750522427,363358,123,4813.0
2014-05-06,4801.0,4920.0,4628.0,4727.0,1372811329,290445,131,4840.0
2014-05-07,4566.0,4800.0,4566.0,4708.0,1414818566,300487,99,4739.0
2014-05-10,4800.0,4800.0,4531.0,4581.0,794222471,173374,101,4670.0
2014-05-11,4580.0,4764.0,4440.0,4659.0,2748199131,589814,151,4764.0
2014-05-12,4845.0,4845.0,4845.0,4845.0,1184587965,244497,43,4845.0
2014-05-14,5038.0,5038.0,4652.0,5022.0,9285279994,1849096,332,5038.0
2014-05-17,4822.0,5025.0,4822.0,4837.0,2798355851,578536,158,4900.0
2014-05-18,4675.0,4990.0,4675.0,4890.0,1684873785,344534,153,4900.0
2014-05-19,4979.0,4980.0,4695.0,4729.0,1825158943,385968,119,4799.0
2014-05-20,4616.0,4918.0,4616.0,4854.0,2284161126,470599,108,4918.0
2014-05-21,4800.0,4900.0,4706.0,4797.0,2309568431,481459,74,4815.0
2014-05-24,4815.0,4849.0,4671.0,4710.0,1710507074,363182,99,4690.0
2014-05-25,4615.0,4705.0,4540.0,4571.0,1109636022,242743,88,4670.0
2014-05-26,4571.0,4753.0,4460.0,4601.0,1417007948,307957,126,4753.0
2014-05-28,4785.0,4785.0,4710.0,4784.0,2742290503,573226,138,4730.0
2014-05-31,4850.0,4878.0,4784.0,4836.0,2656474536,549345,185,4840.0
2014-06-01,4870.0,4999.0,4781.0,4918.0,8330587544,1693883,417,4980.0
2014-06-02,5081.0,5114.0,5070.0,5110.0,7309755457,1430395,353,5114.0
2014-06-03,5314.0,5314.0,5314.0,5312.0,631090640,118760,36,5314.0
2014-06-07,5524.0,5524.0,5524.0,5524.0,2932967800,530950,52,5524.0
2014-06-08,5744.0,5744.0,5650.0,5740.0,8277874407,1442103,190,5744.0
2014-06-09,5967.0,5969.0,5700.0,5883.0,25723527090,4372756,914,5776.0
2014-06-10,5800.0,6118.0,5792.0,6031.0,10457647271,1733866,265,6118.0
2014-06-11,6272.0,6272.0,6272.0,6272.0,946281728,150874,38,6272.0
2014-06-14,6522.0,6522.0,6022.0,6317.0,30843793712,4882692,969,6022.0
2014-06-15,6170.0,6440.0,6065.0,6113.0,10629019273,1738844,484,6100.0
2014-06-16,6275.0,6357.0,6022.0,6299.0,14691306133,2332470,594,6300.0
2014-06-17,6398.0,6398.0,6048.0,6096.0,3395166633,556971,162,6048.0
2014-06-18,5853.0,6190.0,5853.0,5977.0,17641344226,2951436,457,6180.0
2014-06-21,5920.0,6216.0,5920.0,6135.0,6760032221,1101909,281,6216.0
2014-06-22,6339.0,6380.0,6201.0,6352.0,7599652530,1196344,315,6299.0
2014-06-23,6220.0,6378.0,6098.0,6129.0,3358227168,547903,180,6110.0
2014-06-24,6179.0,6179.0,5884.0,5988.0,4870366238,813380,199,6140.0
2014-06-25,6150.0,6227.0,6104.0,6217.0,12853844101,2067371,377,6227.0
2014-06-28,6465.0,6465.0,6236.0,6452.0,15633364300,2423050,777,6465.0
2014-06-29,6579.0,6710.0,6530.0,6677.0,16811678537,2517847,859,6710.0
2014-06-30,6850.0,6899.0,6410.0,6596.0,10134833706,1536415,758,6499.0
2014-07-01,6401.0,6588.0,6333.0,6391.0,8637337482,1351392,376,6333.0
2014-07-08,6646.0,6646.0,6646.0,6646.0,972961108,146398,22,6646.0
2014-07-09,6911.0,6911.0,6683.0,6895.0,18513786951,2685000,563,6911.0
2014-07-12,7089.0,7099.0,6620.0,6800.0,6890163619,1013188,418,6620.0
2014-07-13,6859.0,6859.0,6528.0,6541.0,8036234885,1228614,247,6528.0
2014-07-14,6401.0,6787.0,6401.0,6695.0,4000996471,597592,263,6697.0
2014-07-15,6710.0,6778.0,6428.0,6481.0,2407080625,371418,120,6428.0
2014-07-16,6222.0,6400.0,6222.0,6239.0,11682571258,1872647,395,6222.0
2014-07-20,5990.0,6279.0,5990.0,6008.0,1964104924,326941,131,5990.0
2014-08-02,6030.0,6098.0,5881.0,6030.0,2709873716,449377,148,5901.0
2014-08-03,6090.0,6090.0,5789.0,5805.0,858960841,147967,46,5789.0
2014-08-04,5585.0,5960.0,5573.0,5700.0,3489508160,612233,302,5630.0
2014-08-05,5640.0,5928.0,5640.0,5911.0,6342220858,1073039,355,5928.0
2014-08-06,6000.0,6030.0,5675.0,5882.0,16291909336,2769885,737,5777.0
2014-08-09,5937.0,5937.0,5647.0,5694.0,6036537160,1060080,516,5647.0
2014-08-10,5510.0,5850.0,5510.0,5662.0,5457860005,963942,481,5820.0
2014-08-11,5832.0,5888.0,5819.0,5884.0,4873004169,828120,300,5888.0
2014-08-12,6000.0,6119.0,5932.0,6075.0,9277903088,1527195,384,6119.0
2014-08-13,6200.0,6318.0,6160.0,6299.0,19163282426,3042427,672,6318.0
2014-08-16,6318.0,6436.0,6078.0,6191.0,7222046089,1166615,376,6078.0
2014-08-17,5990.0,6279.0,5951.0,6100.0,6565968779,1076473,376,6029.0
2014-08-18,5950.0,6244.0,5950.0,6105.0,6133446717,1004654,415,6006.0
2014-08-19,6014.0,6349.0,6014.0,6291.0,12205473803,1940082,679,6349.0
2014-08-20,6492.0,6492.0,6070.0,6209.0,5849813999,942108,368,6070.0
2014-08-23,6100.0,6100.0,5961.0,5980.0,6632779685,1109072,299,5961.0
2014-08-24,5810.0,6129.0,5810.0,5965.0,3068695045,514459,217,5881.0
2014-08-25,6000.0,6000.0,5788.0,5836.0,2387025026,409038,180,5788.0
2014-08-26,5850.0,6069.0,5850.0,6042.0,7740800893,1281121,330,6069.0
2014-08-27,6239.0,6283.0,6000.0,6235.0,12479360061,2001650,666,6100.0
2014-08-30,6015.0,6150.0,5987.0,6019.0,3131527252,520267,140,5999.0
2014-08-31,6000.0,6140.0,5950.0,6021.0,2494047777,414191,132,6020.0
2014-09-01,6000.0,6140.0,6000.0,6058.0,6832205463,1127764,254,6011.0
2014-09-02,6140.0,6298.0,6070.0,6250.0,10040487039,1606494,566,6225.0
2014-09-03,6300.0,6300.0,6078.0,6159.0,3285532363,533442,192,6083.0
2014-09-06,6097.0,6188.0,5913.0,5949.0,4772324808,802242,190,5913.0
2014-09-07,5830.0,5989.0,5712.0,5746.0,5104610911,888361,358,5785.0
2014-09-08,5600.0,5920.0,5600.0,5805.0,3792565234,653282,252,5700.0
2014-09-09,5800.0,5800.0,5573.0,5584.0,9387339102,1681240,560,5600.0
2014-09-10,5517.0,5679.0,5400.0,5490.0,2742498775,499503,272,5649.0
2014-09-13,5635.0,5709.0,5581.0,5697.0,2841671043,498840,179,5709.0
2014-09-14,5830.0,5899.0,5720.0,5823.0,6042506633,1037765,614,5870.0
2014-09-15,5920.0,5924.0,5602.0,5810.0,10149837347,1746968,356,5690.0
2014-09-16,5749.0,5749.0,5578.0,5585.0,3294285952,589894,231,5581.0
2014-09-17,5410.0,5690.0,5410.0,5488.0,1258203922,229262,130,5470.0
2014-09-20,5432.0,5600.0,5269.0,5337.0,2468094976,462452,215,5330.0
2014-09-21,5290.0,5489.0,5290.0,5424.0,1889257503,348309,182,5442.0
2014-09-22,5395.0,5640.0,5390.0,5606.0,4288935711,765031,310,5620.0
2014-09-23,5600.0,5790.0,5452.0,5700.0,4158585531,729611,317,5660.0
2014-09-24,5773.0,5773.0,5472.0,5575.0,2967836492,532372,237,5499.0
2014-09-27,5420.0,5597.0,5352.0,5371.0,3089642508,575231,222,5356.0
2014-09-28,5272.0,5575.0,5272.0,5479.0,1978578694,361123,184,5378.0
2014-09-29,5365.0,5535.0,5365.0,5447.0,1879285890,345041,138,5480.0
2014-09-30,5499.0,5640.0,5352.0,5551.0,2561287198,461432,218,5524.0
2014-10-01,5586.0,5588.0,5399.0,5447.0,1494093422,274291,127,5440.0
2014-10-04,5530.0,5530.0,5377.0,5401.0,937276530,173536,66,5384.0
2014-10-06,5480.0,5540.0,5373.0,5479.0,2300908824,419932,162,5445.0
2014-10-07,5535.0,5698.0,5360.0,5664.0,16822659483,2970017,557,5698.0
2014-10-08,5798.0,5890.0,5690.0,5881.0,9573456449,1627826,316,5890.0
2014-10-11,6078.0,6116.0,6000.0,6099.0,5143445249,843386,220,6116.0
2014-10-12,6330.0,6342.0,6195.0,6338.0,22261075503,3512210,578,6342.0
2014-10-14,6591.0,6591.0,6440.0,6590.0,7270609269,1103197,175,6591.0
2014-10-15,6853.0,6853.0,6853.0,6853.0,7207313806,1051702,102,6853.0
2014-10-18,6888.0,7098.0,6600.0,6811.0,21884753859,3212973,871,6750.0
2014-10-19,6850.0,6998.0,6674.0,6872.0,10421610993,1516437,433,6900.0
2014-10-20,6900.0,7146.0,6890.0,7111.0,18318398143,2575894,594,7090.0
2014-10-21,7000.0,7179.0,6920.0,6998.0,11842968383,1692346,569,6922.0
2014-10-22,6835.0,6884.0,6719.0,6762.0,16679847366,2466609,547,6781.0
2014-10-25,6701.0,6989.0,6701.0,6919.0,6555586031,947486,315,6870.0
2014-10-26,6960.0,6960.0,6643.0,6712.0,7792114035,1160949,345,6643.0
2014-10-27,6795.0,6858.0,6551.0,6701.0,4501669725,671776,301,6551.0
2014-10-28,6620.0,6840.0,6620.0,6737.0,5774854001,857136,234,6800.0
2014-10-29,6998.0,7006.0,6900.0,6992.0,21134910594,3022599,644,7005.0
2014-11-01,7110.0,7248.0,6891.0,7062.0,10573428737,1497218,532,6929.0
2014-11-02,6845.0,7019.0,6780.0,6794.0,13031311562,1918130,614,6780.0
2014-11-05,6700.0,6905.0,6602.0,6731.0,11102199713,1649510,621,6860.0
2014-11-08,6741.0,6998.0,6700.0,6904.0,15910992261,2304535,519,6900.0
2014-11-09,6984.0,6998.0,6700.0,6892.0,16021515689,2324571,356,6900.0
2014-11-10,6772.0,7048.0,6760.0,6874.0,8199603403,1192872,351,6760.0
2014-11-11,6999.0,7148.0,6904.0,7113.0,31742679116,4462468,853,7148.0
2014-11-12,7397.0,7397.0,7360.0,7396.0,8099172171,1095033,225,7397.0
2014-11-15,7600.0,7600.0,7255.0,7454.0,28306708901,3797487,1104,7388.0
2014-11-16,7390.0,7400.0,7157.0,7212.0,12436356475,1724495,763,7170.0
2014-11-17,7200.0,7300.0,7000.0,7111.0,12987523277,1826462,673,7030.0
2014-11-18,7150.0,7150.0,6841.0,6982.0,10204491478,1461546,406,6970.0
2014-11-19,6999.0,7000.0,6753.0,6878.0,5253856249,763811,284,6840.0
2014-11-22,6651.0,6890.0,6610.0,6685.0,7333556103,1097009,422,6680.0
2014-11-23,6650.0,6950.0,6500.0,6782.0,8326452595,1227650,326,6840.0
2014-11-24,6800.0,7050.0,6550.0,6765.0,8420547346,1244780,419,6670.0
2014-11-25,6580.0,6590.0,6495.0,6508.0,1515111605,232809,86,6495.0
2014-11-26,6248.0,6600.0,6248.0,6271.0,10634721275,1695921,410,6350.0
2014-11-29,6320.0,6521.0,6080.0,6352.0,6493935236,1022278,385,6194.0
2014-11-30,6161.0,6202.0,6098.0,6113.0,3019675661,493971,125,6098.0
2014-12-01,6010.0,6050.0,5869.0,5905.0,5874283695,994865,306,5894.0
2014-12-02,5900.0,6080.0,5680.0,5758.0,3282245706,570014,239,5700.0
2014-12-03,5838.0,5838.0,5530.0,5583.0,4463589533,799493,339,5531.0
2014-12-06,5420.0,5806.0,5420.0,5758.0,6175351980,1072521,356,5806.0
2014-12-07,5900.0,5900.0,5554.0,5724.0,2328229368,406745,195,5770.0
2014-12-08,5870.0,5870.0,5600.0,5730.0,2684123535,468407,207,5800.0
2014-12-09,5651.0,5900.0,5651.0,5794.0,1837947131,317189,201,5730.0
2014-12-10,5603.0,5750.0,5563.0,5580.0,2860756296,512665,182,5563.0
2014-12-14,5560.0,5560.0,5357.0,5373.0,1846782374,343700,68,5357.0
2014-12-15,5166.0,5200.0,5159.0,5161.0,2830304485,548364,71,5159.0
2014-12-16,5020.0,5298.0,4955.0,5024.0,6516005746,1296888,354,5000.0
2014-12-17,5089.0,5089.0,4824.0,4885.0,1488532159,304725,133,4857.0
2014-12-20,4800.0,5080.0,4722.0,5010.0,2288894420,456856,180,5080.0
2014-12-22,5190.0,5210.0,5180.0,5204.0,1087400820,208952,52,5210.0
2014-12-24,5412.0,5412.0,5279.0,5399.0,8494090649,1573353,358,5412.0
2014-12-27,5499.0,5499.0,5200.0,5399.0,3816537422,706878,319,5400.0
2014-12-28,5250.0,5459.0,5250.0,5353.0,1578854166,294965,174,5301.0
2014-12-29,5210.0,5439.0,5139.0,5189.0,3068433721,591356,255,5245.0
2014-12-30,5268.0,5268.0,5070.0,5197.0,811888732,156233,126,5200.0
2014-12-31,5111.0,5298.0,5001.0,5044.0,768394916,152346,72,5090.0
2015-01-03,4891.0,5239.0,4891.0,5154.0,872775448,169337,77,5092.0
2015-01-04,5100.0,5355.0,5100.0,5260.0,3544867185,673992,324,5300.0
2015-01-05,5211.0,5249.0,5050.0,5090.0,2064692566,405662,131,5089.0
2015-01-06,4888.0,5194.0,4888.0,4906.0,2156932479,439696,196,4889.0
2015-01-07,4998.0,5099.0,4720.0,4898.0,4050952324,826979,165,4798.0
2015-01-10,4730.0,4730.0,4703.0,4813.0,247852434,52674,39,4703.0
2015-01-11,4621.0,4790.0,4621.0,4630.0,1864206575,402608,107,4650.0
2015-01-12,4789.0,4815.0,4789.0,4808.0,696787410,144911,63,4815.0
2015-01-13,5000.0,5000.0,4789.0,4918.0,3236851659,658170,253,4900.0
2015-01-14,4789.0,4850.0,4725.0,4791.0,1018482418,212574,127,4780.0
2015-01-17,4930.0,4930.0,4720.0,4892.0,563204273,115036,49,4870.0
2015-01-18,4900.0,4900.0,4703.0,4753.0,1429881359,300807,117,4799.0
2015-01-19,4700.0,4770.0,4600.0,4715.0,261339439,55948,55,4600.0
2015-01-20,4551.0,4620.0,4527.0,4553.0,921449534,202363,81,4527.0
2015-01-21,4373.0,4430.0,4371.0,4372.0,820544432,187678,54,4371.0
2015-01-24,4198.0,4198.0,4198.0,4247.0,360696358,85921,20,4198.0
2015-01-25,4078.0,4200.0,4078.0,4086.0,3973992304,972654,194,4078.0
2015-02-10,3710.0,3710.0,3562.0,3650.0,2941604997,805968,207,3688.0
2015-02-14,3796.0,3796.0,3796.0,3796.0,1161021784,305854,68,3796.0
2015-02-15,3947.0,3947.0,3947.0,3889.0,291789869,73927,19,3947.0
2015-02-16,4044.0,4044.0,4044.0,4044.0,621388908,153657,54,4044.0
2015-02-17,4205.0,4205.0,4038.0,4129.0,6953716854,1684141,502,4100.0
2015-02-18,4130.0,4130.0,3964.0,3975.0,3039430656,764611,216,3964.0
