date,open,high,low,adjClose,value,volume,count,close
2012-04-17,2250.0,2260.0,2232.0,2224.0,123433490,54706,11,2232.0
2012-04-18,2264.0,2280.0,2170.0,2228.0,161425036,71267,44,2280.0
2012-04-21,2179.0,2258.0,2179.0,2226.0,126284155,57451,11,2200.0
2012-04-22,2182.0,2269.0,2182.0,2228.0,81669477,36078,12,2265.0
2012-04-23,2274.0,2317.0,2274.0,2280.0,1106196736,478996,34,2317.0
2012-04-24,2371.0,2371.0,2371.0,2289.0,182488757,76967,21,2371.0
2012-04-28,2380.0,2380.0,2301.0,2380.0,2240809200,941635,83,2350.0
2012-04-29,2301.0,2310.0,2294.0,2363.0,352125153,153286,27,2310.0
2012-04-30,2269.0,2335.0,2269.0,2355.0,175351744,76610,27,2308.0
2012-05-01,2335.0,2335.0,2280.0,2354.0,26432745,11554,13,2281.0
2012-05-02,2281.0,2320.0,2262.0,2347.0,136833047,60202,28,2320.0
2012-05-05,2325.0,2325.0,2261.0,2344.0,90244503,39414,17,2294.0
2012-05-06,2300.0,2320.0,2262.0,2338.0,251858431,109290,31,2320.0
2012-05-07,2263.0,2327.0,2262.0,2334.0,249250422,107866,24,2290.0
2012-05-08,2272.0,2335.0,2272.0,2332.0,132794639,57610,19,2325.0
2012-05-09,2280.0,2312.0,2280.0,2331.0,39107040,17044,14,2300.0
2012-05-12,2270.0,2319.0,2239.0,2328.0,74576950,32880,17,2239.0
2012-05-13,2251.0,2251.0,2241.0,2320.0,162962629,72514,25,2251.0
2012-05-14,2248.0,2250.0,2228.0,2308.0,248289692,110749,26,2250.0
2012-05-15,2274.0,2274.0,2241.0,2304.0,174883106,77171,11,2241.0
2012-05-16,2230.0,2396.0,2230.0,2312.0,403242582,172409,31,2396.0
2012-05-19,2260.0,2396.0,2260.0,2319.0,234252655,98981,38,2396.0
2012-05-20,2411.0,2411.0,2260.0,2370.0,1027422437,426616,70,2400.0
2012-05-21,2388.0,2390.0,2340.0,2371.0,143910011,60364,19,2390.0
2012-05-22,2400.0,2410.0,2364.0,2374.0,466181660,195628,23,2410.0
2012-05-23,2445.0,2468.0,2445.0,2467.0,4201399433,1702901,93,2468.0
2012-05-26,2470.0,2473.0,2415.0,2461.0,308596026,127049,36,2436.0
2012-05-27,2435.0,2559.0,2435.0,2529.0,1570093501,617350,32,2559.0
2012-05-28,2625.0,2630.0,2550.0,2616.0,3562416723,1361713,81,2630.0
2012-05-29,2650.0,2720.0,2650.0,2718.0,6202637974,2281696,152,2720.0
2012-05-30,2826.0,2826.0,2826.0,2826.0,6045526152,2139252,88,2826.0
2012-06-02,2936.0,2936.0,2750.0,2813.0,13499710202,4798880,284,2826.0
2012-06-09,2397.0,2397.0,2397.0,2397.0,47940000,20000,2,2397.0
2012-06-10,2302.0,2302.0,2302.0,2397.0,2046478,889,3,2302.0
2012-06-11,2302.0,2330.0,2302.0,2359.0,700416016,304238,46,2302.0
2012-06-12,2270.0,2270.0,2265.0,2348.0,190937320,84288,22,2265.0
2012-06-13,2256.0,2277.0,2256.0,2346.0,30361390,13458,11,2277.0
2012-06-16,2254.0,2284.0,2253.0,2336.0,181883346,80697,14,2253.0
2012-06-17,2340.0,2344.0,2243.0,2329.0,182868465,80372,17,2243.0
2012-06-19,2236.0,2269.0,2236.0,2328.0,20496892,9133,3,2269.0
2012-06-20,2290.0,2330.0,2290.0,2325.0,215050526,93408,21,2329.0
2012-06-23,2232.0,2250.0,2232.0,2319.0,108732996,48685,16,2232.0
2012-06-24,2227.0,2230.0,2227.0,2317.0,40921128,18375,7,2227.0
2012-06-25,2225.0,2225.0,2225.0,2311.0,113165725,50861,10,2225.0
2012-06-26,2250.0,2300.0,2219.0,2309.0,91257353,40237,15,2300.0
2012-06-27,2217.0,2218.0,2217.0,2286.0,420921620,189860,19,2217.0
2012-06-30,2230.0,2286.0,2230.0,2285.0,113963132,50336,8,2286.0
2012-07-01,2251.0,2329.0,2250.0,2284.0,90301857,39705,10,2329.0
2012-07-02,2340.0,2340.0,2302.0,2291.0,315665780,136025,43,2320.0
2012-07-03,2253.0,2262.0,2200.0,2285.0,130691411,58927,27,2200.0
2012-07-04,2289.0,2289.0,2194.0,2281.0,76650204,34755,23,2200.0
2012-07-07,2200.0,2200.0,2190.0,2280.0,13385400,6112,5,2190.0
2012-07-08,2189.0,2189.0,2189.0,2280.0,26268,12,1,2189.0
2012-07-09,2189.0,2189.0,2189.0,2267.0,235216806,107454,24,2189.0
2012-07-10,2180.0,2222.0,2177.0,2257.0,186897562,85715,25,2177.0
2012-07-11,2167.0,2200.0,2167.0,2254.0,64404659,29477,8,2167.0
2012-07-14,2165.0,2165.0,2164.0,2248.0,109536040,50610,8,2164.0
2012-07-15,2160.0,2160.0,2159.0,2245.0,61725063,28587,9,2159.0
2012-07-16,2157.0,2159.0,2157.0,2245.0,4642466,2151,3,2158.0
2012-07-17,2156.0,2156.0,2156.0,2244.0,16514960,7660,3,2156.0
2012-07-18,2155.0,2155.0,2155.0,2244.0,2586000,1200,4,2155.0
2012-07-22,2155.0,2155.0,2155.0,2243.0,9201850,4270,3,2155.0
2012-07-23,2154.0,2154.0,2154.0,2243.0,6894954,3201,3,2154.0
2012-07-24,2154.0,2154.0,2154.0,2243.0,5469006,2539,2,2154.0
2012-07-25,2154.0,2154.0,2154.0,2240.0,54065400,25100,5,2154.0
2012-07-29,2151.0,2151.0,2151.0,2240.0,8604000,4000,5,2151.0
2012-07-31,2151.0,2151.0,2151.0,2240.0,49473,23,2,2151.0
2012-08-01,2151.0,2151.0,2151.0,2240.0,43020,20,2,2151.0
2012-08-05,2151.0,2151.0,2151.0,2240.0,1208862,562,4,2151.0
2012-08-06,2151.0,2151.0,2151.0,2239.0,24736500,11500,13,2151.0
2012-08-07,2150.0,2150.0,2150.0,2238.0,15050000,7000,2,2150.0
2012-08-08,2149.0,2149.0,2149.0,2238.0,2149000,1000,1,2149.0
2012-08-11,2149.0,2149.0,2149.0,2238.0,1611750,750,2,2149.0
2012-08-12,2149.0,2149.0,2149.0,2237.0,11462766,5334,3,2149.0
2012-08-14,2148.0,2148.0,2148.0,2235.0,29427600,13700,5,2148.0
2012-08-15,2146.0,2146.0,2146.0,2233.0,30065460,14010,4,2146.0
2012-08-21,2144.0,2144.0,2144.0,2228.0,83202208,38807,10,2144.0
2012-08-22,2139.0,2139.0,2139.0,2224.0,73688550,34450,12,2139.0
2012-08-25,2136.0,2136.0,2136.0,2220.0,79032000,37000,3,2136.0
2012-08-27,2132.0,2132.0,2132.0,2220.0,1524380,715,2,2132.0
2012-09-03,2132.0,2132.0,2132.0,2220.0,7624032,3576,7,2132.0
2012-09-04,2132.0,2132.0,2132.0,2220.0,6396000,3000,1,2132.0
2012-09-05,2132.0,2132.0,2132.0,2219.0,10873200,5100,2,2132.0
2012-09-08,2131.0,2131.0,2131.0,2219.0,213100,100,1,2131.0
2012-09-09,2131.0,2131.0,2131.0,2219.0,1553499,729,2,2131.0
2012-09-10,2131.0,2131.0,2131.0,2201.0,319010700,149700,26,2131.0
2012-09-11,2025.0,2106.0,1944.0,2057.0,464388308,225774,75,2106.0
2012-09-15,2131.0,2139.0,2131.0,2068.0,227354690,106506,25,2139.0
2012-09-16,2150.0,2150.0,2150.0,2075.0,134678150,62641,15,2150.0
2012-09-17,2158.0,2158.0,2158.0,2075.0,9611732,4454,2,2158.0
2012-09-18,2158.0,2158.0,2158.0,2076.0,17861766,8277,5,2158.0
2012-09-19,2159.0,2159.0,2159.0,2077.0,22801199,10561,5,2159.0
2012-09-22,2160.0,2160.0,2160.0,2079.0,37998720,17592,5,2160.0
2012-09-24,2162.0,2162.0,2162.0,2083.0,78082792,36116,5,2162.0
2012-09-25,2166.0,2166.0,2166.0,2086.0,62456610,28835,9,2166.0
2012-09-26,2252.0,2342.0,2252.0,2305.0,2316360,1005,3,2342.0
2012-09-29,2397.0,2397.0,2397.0,2305.0,4959393,2069,3,2397.0
2012-09-30,2397.0,2397.0,2397.0,2306.0,23761461,9913,8,2397.0
2012-10-17,2657.0,2700.0,2657.0,2675.0,2280506977,852581,89,2670.0
2012-10-20,2675.0,2775.0,2675.0,2693.0,622503706,227544,53,2683.0
2012-10-21,2700.0,2700.0,2600.0,2668.0,722128515,275153,47,2600.0
2012-10-22,2562.0,2600.0,2562.0,2651.0,330678378,128707,34,2562.0
2012-10-23,2545.0,2545.0,2545.0,2628.0,420808115,165347,19,2545.0
2012-10-24,2619.0,2619.0,2523.0,2625.0,62543424,24720,14,2523.0
2012-10-27,2520.0,2522.0,2520.0,2621.0,75491620,29955,11,2520.0
2012-10-28,2517.0,2579.0,2517.0,2606.0,271790899,107847,34,2579.0
2012-10-29,2502.0,2680.0,2502.0,2606.0,271096154,104011,74,2604.0
2012-10-30,2650.0,2670.0,2514.0,2609.0,401025962,153142,30,2639.0
2012-10-31,2658.0,2660.0,2523.0,2609.0,35546818,13750,11,2523.0
2012-11-04,2505.0,2640.0,2505.0,2605.0,79207795,31599,15,2505.0
2012-11-05,2501.0,2501.0,2501.0,2598.0,132277890,52890,14,2501.0
2012-11-06,2495.0,2501.0,2495.0,2597.0,10473395,4195,7,2495.0
2012-11-10,2494.0,2494.0,2494.0,2596.0,19059148,7642,8,2494.0
2012-11-11,2493.0,2493.0,2493.0,2595.0,23870475,9575,3,2493.0
2012-11-12,2492.0,2492.0,2492.0,2594.0,13793220,5535,4,2492.0
2012-11-13,2491.0,2491.0,2491.0,2591.0,47271707,18977,9,2491.0
2012-11-14,2488.0,2488.0,2488.0,2590.0,12564400,5050,2,2488.0
2012-11-17,2487.0,2487.0,2487.0,2589.0,9721683,3909,3,2487.0
2012-11-21,2486.0,2486.0,2486.0,2589.0,4830298,1943,5,2486.0
2012-11-27,2486.0,2486.0,2486.0,2589.0,4251060,1710,3,2486.0
2012-11-28,2486.0,2486.0,2486.0,2588.0,10950830,4405,1,2486.0
2012-12-01,2485.0,2485.0,2485.0,2586.0,36874915,14839,7,2485.0
2012-12-02,2483.0,2483.0,2483.0,2586.0,42211,17,1,2483.0
2012-12-03,2483.0,2483.0,2483.0,2584.0,42523858,17126,1,2483.0
2012-12-04,2481.0,2481.0,2481.0,2583.0,9924000,4000,4,2481.0
2012-12-05,2480.0,2480.0,2480.0,2583.0,1847600,745,2,2480.0
2012-12-08,2377.0,2377.0,2282.0,2292.0,489222975,213490,87,2282.0
2012-12-09,2271.0,2271.0,2201.0,2277.0,275693761,125118,51,2201.0
2012-12-10,2186.0,2186.0,2186.0,2273.0,71624290,32765,10,2186.0
2012-12-11,2183.0,2183.0,2183.0,2266.0,133922684,61348,22,2183.0
2012-12-12,2176.0,2325.0,2176.0,2256.0,557958791,249547,59,2225.0
2012-12-15,2180.0,2220.0,2166.0,2248.0,155888396,71854,20,2220.0
2012-12-16,2159.0,2249.0,2159.0,2245.0,268313100,120192,25,2249.0
2012-12-17,2220.0,2250.0,2156.0,2231.0,548275529,248940,39,2220.0
2012-12-18,2210.0,2210.0,2172.0,2228.0,104477248,47816,17,2190.0
2012-12-19,2162.0,2162.0,2139.0,2210.0,338035696,157744,48,2141.0
2012-12-22,2199.0,2199.0,2122.0,2207.0,60668108,28331,15,2170.0
2012-12-23,2120.0,2295.0,2119.0,2125.0,9812798022,4617126,70,2295.0
2012-12-24,2210.0,2210.0,2210.0,2210.0,5631035800,2547980,104,2210.0
2012-12-25,2298.0,2298.0,2200.0,2239.0,751314668,330174,41,2294.0
2012-12-26,2152.0,2289.0,2151.0,2239.0,390022749,174047,25,2170.0
2012-12-29,2202.0,2295.0,2155.0,2239.0,325948352,145502,30,2277.0
2012-12-30,2239.0,2239.0,2150.0,2200.0,727216415,337948,49,2150.0
2012-12-31,2200.0,2253.0,2112.0,2160.0,984227044,461093,109,2112.0
2013-01-01,2220.0,2220.0,2111.0,2163.0,1854435357,857536,107,2200.0
2013-01-02,2171.0,2249.0,2171.0,2211.0,1019314215,454715,77,2249.0
2013-01-06,2240.0,2250.0,2140.0,2192.0,2134771857,974063,81,2148.0
2013-01-07,2150.0,2175.0,2110.0,2173.0,545340949,255195,52,2130.0
2013-01-08,2115.0,2135.0,2087.0,2131.0,911952664,434247,120,2087.0
2013-01-09,2115.0,2115.0,2074.0,2122.0,313810477,150434,47,2114.0
2013-01-13,2061.0,2115.0,2060.0,2117.0,332606860,158491,30,2100.0
2013-01-14,2115.0,2115.0,2062.0,2110.0,317774905,152545,33,2078.0
2013-01-15,2080.0,2194.0,2080.0,2151.0,865762597,395769,61,2194.0
2013-01-16,2230.0,2237.0,2100.0,2154.0,207417686,95310,44,2179.0
2013-01-19,2151.0,2180.0,2109.0,2154.0,437629958,203044,25,2131.0
2013-01-20,2190.0,2190.0,2100.0,2152.0,320678928,149722,27,2140.0
2013-01-21,2170.0,2170.0,2090.0,2147.0,319295010,150245,35,2091.0
2013-01-22,2170.0,2170.0,2062.0,2119.0,528437018,255852,49,2062.0
2013-01-23,2119.0,2140.0,2063.0,2117.0,221865843,105440,40,2063.0
2013-01-26,2072.0,2140.0,2070.0,2116.0,186945298,88649,20,2120.0
2013-01-27,2100.0,2118.0,2066.0,2098.0,1695116043,807861,30,2081.0
2013-01-28,2110.0,2130.0,2082.0,2098.0,200295519,95511,31,2120.0
2013-01-30,2120.0,2170.0,2120.0,2100.0,128291316,60320,15,2140.0
2013-02-02,2114.0,2140.0,2114.0,2127.0,1188078395,556073,31,2139.0
2013-02-05,2214.0,2254.0,2126.0,2165.0,1683684060,777783,127,2126.0
2013-02-06,2150.0,2200.0,2080.0,2155.0,743497588,346995,75,2122.0
2013-02-09,2123.0,2170.0,2100.0,2146.0,678111647,317858,70,2170.0
2013-02-11,2150.0,2231.0,2150.0,2218.0,1660403843,748563,121,2231.0
2013-02-12,2285.0,2300.0,2220.0,2233.0,485947406,214090,46,2260.0
2013-02-13,2190.0,2250.0,2190.0,2232.0,172103974,77396,29,2221.0
2013-02-16,2180.0,2318.0,2180.0,2231.0,600410901,269322,42,2300.0
2013-02-17,2290.0,2304.0,2280.0,2269.0,1035149642,451049,77,2303.0
2013-02-18,2300.0,2359.0,2290.0,2321.0,2059897400,887563,86,2359.0
2013-02-19,2405.0,2413.0,2405.0,2327.0,125164172,51896,19,2413.0
2013-02-20,2420.0,2420.0,2420.0,2328.0,18825180,7779,3,2420.0
2013-02-23,2421.0,2421.0,2400.0,2392.0,1259594400,520288,43,2400.0
2013-02-24,2469.0,2470.0,2350.0,2395.0,1027626105,428725,42,2376.0
2013-02-25,2300.0,2400.0,2300.0,2374.0,475968220,205453,46,2400.0
2013-02-26,2420.0,2468.0,2411.0,2442.0,1436143526,583398,64,2450.0
2013-02-27,2450.0,2539.0,2450.0,2506.0,1458438358,577637,64,2539.0
2013-03-02,2547.0,2606.0,2547.0,2552.0,1046935844,404109,51,2606.0
2013-03-03,2562.0,2600.0,2562.0,2563.0,649433305,251155,24,2590.0
2013-03-04,2475.0,2500.0,2461.0,2546.0,373820218,150946,35,2461.0
2013-03-05,2450.0,2450.0,2445.0,2545.0,23129010,9455,11,2445.0
2013-03-06,2444.0,2463.0,2444.0,2525.0,374988898,153227,18,2444.0
2013-03-09,2424.0,2441.0,2424.0,2519.0,131665350,54065,15,2441.0
2013-03-10,2440.0,2499.0,2426.0,2516.0,54510762,22422,11,2433.0
2013-03-11,2460.0,2460.0,2416.0,2494.0,440651327,181703,53,2416.0
2013-03-13,2426.0,2426.0,2426.0,2426.0,100941008,41608,7,2426.0
2013-03-16,2365.0,2424.0,2365.0,2423.0,365557230,151638,27,2424.0
2013-03-17,2420.0,2449.0,2334.0,2422.0,98542242,40892,12,2449.0
2013-03-18,2400.0,2518.0,2353.0,2420.0,211731105,88166,26,2518.0
2013-03-25,2510.0,2516.0,2510.0,2421.0,23724532,9439,9,2516.0
2013-03-26,2517.0,2517.0,2500.0,2422.0,30034000,12000,2,2500.0
2013-03-27,2450.0,2500.0,2450.0,2424.0,71190746,28900,13,2500.0
2013-03-30,2519.0,2520.0,2440.0,2425.0,23324100,9362,8,2450.0
2013-03-31,2450.0,2500.0,2450.0,2428.0,92232573,36963,13,2500.0
2013-04-03,2430.0,2525.0,2430.0,2431.0,79361065,31765,19,2525.0
2013-04-06,2528.0,2528.0,2528.0,2434.0,55123040,21805,10,2528.0
2013-04-07,2531.0,2531.0,2531.0,2435.0,19245724,7604,8,2531.0
2013-04-08,2532.0,2532.0,2532.0,2436.0,26332800,10400,3,2532.0
2013-04-09,2533.0,2533.0,2533.0,2436.0,7834569,3093,3,2533.0
2013-04-10,2533.0,2533.0,2533.0,2444.0,156871223,61931,11,2533.0
2013-04-13,2541.0,2541.0,2541.0,2446.0,38780742,15262,16,2541.0
2013-04-15,2543.0,2543.0,2543.0,2448.0,33150548,13036,5,2543.0
2013-04-16,2545.0,2545.0,2545.0,2463.0,287185435,112843,5,2545.0
2013-04-17,2561.0,2561.0,2561.0,2469.0,111413744,43504,6,2561.0
2013-04-20,2567.0,2567.0,2567.0,2470.0,26568450,10350,8,2567.0
2013-04-22,2568.0,2568.0,2568.0,2473.0,51714384,20138,4,2568.0
2013-04-23,2571.0,2571.0,2571.0,2473.0,1702002,662,1,2571.0
2013-04-24,2571.0,2571.0,2571.0,2473.0,953841,371,1,2571.0
2013-04-27,2571.0,2571.0,2571.0,2475.0,31139952,12112,4,2571.0
2013-04-28,2574.0,2574.0,2574.0,2476.0,10146708,3942,2,2574.0
2013-04-29,2575.0,2575.0,2575.0,2495.0,374562075,145461,7,2575.0
2013-04-30,2594.0,2594.0,2594.0,2498.0,66925200,25800,3,2594.0
2013-05-01,2597.0,2597.0,2597.0,2500.0,45000816,17328,7,2597.0
2013-05-04,2600.0,2600.0,2600.0,2503.0,53398800,20538,7,2600.0
2013-05-05,2603.0,2603.0,2603.0,2579.0,1483959888,570096,25,2603.0
2013-05-06,2682.0,2682.0,2682.0,2672.0,1810261494,674967,32,2682.0
2013-05-07,2885.0,3000.0,2885.0,3000.0,20228991700,6743568,248,3000.0
2013-05-08,3050.0,3073.0,2990.0,3025.0,6666667748,2203505,281,3045.0
2013-05-11,3049.0,3146.0,3049.0,3143.0,2356981288,750000,64,3146.0
2013-05-12,3268.0,3268.0,3268.0,3267.0,2434820132,745049,22,3268.0
2013-05-13,3397.0,3397.0,3397.0,3395.0,2506880693,737969,21,3397.0
2013-05-14,3530.0,3530.0,3300.0,3527.0,15829155451,4487800,421,3530.0
2013-05-15,3650.0,3668.0,3562.0,3650.0,9454136724,2589996,397,3659.0
2013-05-18,3796.0,3796.0,3790.0,3796.0,4745245892,1250177,88,3796.0
2013-05-19,3947.0,3947.0,3947.0,3947.0,2982475557,755631,34,3947.0
2013-05-20,4104.0,4104.0,4104.0,4104.0,3120878592,760448,28,4104.0
2013-05-21,4268.0,4268.0,4268.0,4268.0,8077787520,1892640,102,4268.0
2013-05-22,4240.0,4430.0,4098.0,4167.0,21693283205,5205726,748,4174.0
2013-05-25,4130.0,4333.0,4001.0,4236.0,10419827515,2459647,447,4185.0
2013-05-26,4299.0,4405.0,4299.0,4402.0,19664170411,4466994,546,4405.0
2013-05-27,4578.0,4578.0,4578.0,4533.0,2550032982,557019,44,4578.0
2013-05-28,4714.0,4714.0,4714.0,4706.0,3386438606,718379,36,4714.0
2013-05-29,4894.0,4894.0,4894.0,4880.0,3392721454,693241,66,4894.0
2013-06-03,5500.0,5690.0,5280.0,5410.0,17345311541,3206420,378,5280.0
2013-06-08,5194.0,5194.0,5194.0,5405.0,97818602,18833,19,5194.0
2013-06-09,5189.0,5189.0,5189.0,5404.0,13387620,2580,4,5189.0
2013-06-10,5188.0,5188.0,5188.0,5400.0,66432340,12805,6,5188.0
2013-06-11,5184.0,5184.0,5184.0,5392.0,142767360,27540,18,5184.0
2013-06-12,5177.0,5177.0,5177.0,5391.0,15065070,2910,7,5177.0
2013-06-15,5176.0,5176.0,5176.0,5372.0,343758864,66414,24,5176.0
2013-06-16,5158.0,5158.0,5158.0,5343.0,530624092,102874,19,5158.0
2013-06-17,5130.0,5130.0,5130.0,5321.0,397395450,77465,14,5130.0
2013-06-18,5109.0,5109.0,5109.0,5320.0,14560650,2850,9,5109.0
2013-06-19,5108.0,5108.0,5108.0,5202.0,2127328760,416470,27,5108.0
2013-06-22,4787.0,4949.0,4786.0,4834.0,66911003111,13841468,1295,4830.0
2013-06-23,4990.0,4990.0,4650.0,4810.0,17336110650,3604192,623,4720.0
2013-06-25,4899.0,4960.0,4790.0,4910.0,21703853698,4420765,764,4910.0
2013-06-26,5080.0,5106.0,5000.0,5102.0,26705150862,5234475,630,5106.0
2013-06-29,5299.0,5306.0,5200.0,5293.0,24472144561,4623624,523,5306.0
2013-06-30,5504.0,5504.0,5504.0,5504.0,9248272128,1680282,161,5504.0
2013-07-01,5724.0,5724.0,5650.0,5724.0,20666797461,3610844,428,5724.0
2013-07-02,5952.0,5952.0,5820.0,5952.0,37020397114,6219887,616,5952.0
2013-07-03,6189.0,6190.0,6000.0,6177.0,92487218686,14973255,2599,6170.0
2013-07-06,6389.0,6424.0,6206.0,6417.0,25922596786,4039588,712,6424.0
2013-07-07,6673.0,6673.0,6161.0,6328.0,61777545804,9763295,1624,6220.0
2013-07-08,6152.0,6152.0,6075.0,6182.0,2704207040,444679,164,6075.0
2013-07-09,5935.0,6081.0,5935.0,5963.0,32248009368,5408335,1008,5935.0
2013-07-10,6170.0,6170.0,5735.0,5984.0,28899148737,4829677,1224,5780.0
2013-07-13,6060.0,6060.0,5745.0,5910.0,1868441466,321502,120,5745.0
2013-07-14,5674.0,5674.0,5674.0,5856.0,977437284,172266,44,5674.0
2013-07-15,5622.0,5622.0,5622.0,5704.0,2736857064,486812,88,5622.0
2013-07-16,5476.0,5476.0,5476.0,5691.0,230550552,42102,26,5476.0
2013-07-17,5464.0,5657.0,5464.0,5490.0,27297596833,4971943,962,5464.0
2013-07-20,5410.0,5499.0,5271.0,5342.0,11703420036,2191001,340,5271.0
2013-07-21,5129.0,5129.0,5129.0,5289.0,963231329,187801,44,5129.0
2013-07-22,5078.0,5078.0,5078.0,5078.0,3932555540,774430,61,5078.0
2013-07-23,5000.0,5281.0,4902.0,5133.0,19409723020,3781246,806,5281.0
2013-07-24,5320.0,5320.0,4960.0,5124.0,19611255583,3827444,1005,5025.0
2013-07-27,5010.0,5035.0,4920.0,4974.0,3138018800,634339,147,4920.0
2013-07-28,4801.0,4974.0,4783.0,4850.0,9506971522,1960082,605,4816.0
2013-07-29,4835.0,5039.0,4800.0,4942.0,8527839571,1725709,522,4940.0
2013-07-31,5099.0,5100.0,4970.0,5045.0,9598155655,1902579,529,5040.0
2013-08-03,5129.0,5246.0,5049.0,5160.0,11182448147,2167102,501,5049.0
2013-08-04,5180.0,5180.0,4955.0,4999.0,7585094224,1517409,352,4970.0
2013-08-05,4815.0,4970.0,4800.0,4836.0,6439068311,1331397,367,4840.0
2013-08-06,4898.0,4898.0,4801.0,4848.0,3735009191,770353,294,4847.0
2013-08-07,4860.0,5041.0,4800.0,4946.0,8901721966,1799689,345,5041.0
2013-08-11,5143.0,5143.0,5143.0,5111.0,3227407362,627534,56,5143.0
2013-08-12,5315.0,5315.0,5315.0,5315.0,3976640480,748192,53,5315.0
2013-08-13,5527.0,5527.0,5527.0,5527.0,5154966576,932688,97,5527.0
2013-08-14,5649.0,5649.0,5307.0,5460.0,15552073644,2848542,982,5307.0
2013-08-17,5339.0,5347.0,5242.0,5327.0,2712548845,515084,155,5242.0
2013-08-18,5201.0,5300.0,5115.0,5161.0,8834615951,1711775,468,5140.0
2013-08-19,5120.0,5300.0,5118.0,5196.0,5128283302,986907,274,5123.0
2013-08-20,5200.0,5280.0,5050.0,5166.0,2722331532,528205,209,5090.0
2013-08-21,5000.0,5090.0,4961.0,4979.0,5059139000,1016161,395,5030.0
2013-08-24,5100.0,5178.0,5000.0,5170.0,7258117470,1403874,257,5178.0
2013-08-25,5239.0,5239.0,5000.0,5034.0,6332436488,1257863,308,5016.0
2013-08-26,5000.0,5049.0,4844.0,4875.0,6236044328,1279131,341,4890.0
2013-08-27,4948.0,4971.0,4680.0,4792.0,9256743103,1931805,393,4680.0
2013-08-28,4601.0,4601.0,4601.0,4711.0,1472320000,320000,87,4601.0
2013-08-31,4523.0,4601.0,4523.0,4531.0,5450195808,1202919,293,4523.0
2013-09-01,4385.0,4598.0,4385.0,4459.0,5591021897,1253825,295,4515.0
2013-09-03,4515.0,4637.0,4325.0,4474.0,4236272014,946953,251,4380.0
2013-09-04,4297.0,4297.0,4296.0,4338.0,2468312716,574557,103,4296.0
2013-09-07,4165.0,4190.0,4165.0,4239.0,1782511760,427959,106,4165.0
2013-09-08,4082.0,4248.0,4082.0,4136.0,4599034738,1111839,342,4140.0
2013-09-09,4100.0,4239.0,4100.0,4178.0,1766541443,419450,179,4154.0
2013-09-10,4345.0,4345.0,4345.0,4220.0,817720310,188198,38,4345.0
2013-09-11,4388.0,4388.0,4388.0,4233.0,248562648,56646,13,4388.0
2013-09-14,4402.0,4402.0,4402.0,4248.0,302703530,68765,33,4402.0
2013-09-15,4417.0,4417.0,4417.0,4303.0,1069722311,242183,27,4417.0
2013-09-16,4475.0,4475.0,4417.0,4473.0,9572433455,2139953,230,4475.0
2013-09-17,4650.0,4650.0,4500.0,4590.0,6015493029,1310575,261,4568.0
2013-09-18,4649.0,4649.0,4407.0,4445.0,3735144165,840280,328,4450.0
2013-09-21,4450.0,4500.0,4304.0,4420.0,2830862890,641008,245,4360.0
2013-09-22,4361.0,4362.0,4250.0,4332.0,2277264268,530114,215,4250.0
2013-09-23,4350.0,4505.0,4301.0,4483.0,3629959557,809764,207,4505.0
2013-09-24,4662.0,4662.0,4662.0,4629.0,2854701108,612334,101,4662.0
2013-09-25,4814.0,4814.0,4814.0,4714.0,1649146422,342573,74,4814.0
2013-09-28,4902.0,4902.0,4902.0,4750.0,701691888,143144,36,4902.0
2013-09-29,4940.0,4940.0,4750.0,4923.0,12511148936,2541145,337,4869.0
2013-09-30,4878.0,4878.0,4727.0,4739.0,6797182821,1434423,263,4773.0
2013-10-01,4739.0,4739.0,4661.0,4695.0,4206149867,895951,293,4677.0
2013-10-02,4740.0,4882.0,4650.0,4804.0,5375783901,1119020,258,4882.0
2013-10-05,4996.0,4996.0,4990.0,4996.0,4496017086,899944,181,4996.0
2013-10-06,5160.0,5160.0,4901.0,5085.0,12486260143,2455737,596,5040.0
2013-10-07,5120.0,5120.0,4882.0,4917.0,5824357587,1184535,334,4899.0
2013-10-08,4912.0,4980.0,4851.0,4910.0,5346007364,1088705,284,4884.0
2013-10-09,4999.0,5010.0,4860.0,4937.0,4599384677,931639,360,4920.0
2013-10-12,4978.0,4978.0,4849.0,4906.0,5360764061,1092590,326,4850.0
2013-10-13,4937.0,4937.0,4752.0,4796.0,6673763036,1391427,339,4755.0
2013-10-14,4740.0,4799.0,4681.0,4728.0,4389589514,928410,225,4718.0
2013-10-15,4650.0,4700.0,4580.0,4617.0,10910079209,2363184,386,4599.0
2013-10-19,4700.0,4801.0,4610.0,4784.0,10009258377,2092144,292,4680.0
2013-10-20,4750.0,4750.0,4593.0,4622.0,7571448994,1637984,328,4601.0
2013-10-21,4601.0,4768.0,4601.0,4730.0,6278520281,1327378,220,4730.0
2013-10-22,4750.0,4750.0,4712.0,4731.0,903455507,190835,40,4721.0
2013-10-30,4800.0,4880.0,4800.0,4828.0,12466429194,2582168,479,4839.0
2013-11-02,4900.0,4968.0,4801.0,4869.0,5165106992,1060848,352,4811.0
2013-11-03,4853.0,4853.0,4710.0,4761.0,8888216633,1866777,298,4760.0
2013-11-04,4798.0,4798.0,4582.0,4686.0,4424605266,944188,211,4700.0
2013-11-05,4730.0,4873.0,4610.0,4846.0,4386048264,905106,139,4873.0
