date,open,high,low,adjClose,value,volume,count,close
2012-04-16,2600.0,2600.0,2525.0,2598.0,12064293416,4643341,460,2600.0
2012-04-17,2601.0,2650.0,2600.0,2609.0,3051743998,1167231,200,2600.0
2012-04-18,2620.0,2620.0,2560.0,2602.0,1437342144,555943,111,2570.0
2012-04-21,2550.0,2590.0,2534.0,2590.0,1091655508,428150,73,2590.0
2012-04-22,2525.0,2598.0,2525.0,2585.0,555916584,218132,64,2579.0
2012-04-23,2550.0,2584.0,2499.0,2562.0,1602078315,635578,80,2511.0
2012-04-24,2500.0,2566.0,2500.0,2548.0,5851790799,2296642,71,2560.0
2012-04-28,2501.0,2590.0,2501.0,2581.0,10431990482,4041515,125,2567.0
2012-04-29,2590.0,2623.0,2575.0,2599.0,5479311710,2108514,163,2601.0
2012-04-30,2602.0,2602.0,2569.0,2597.0,1715053041,661267,104,2600.0
2012-05-01,2590.0,2609.0,2580.0,2595.0,3028607331,1167609,94,2609.0
2012-05-02,2610.0,2619.0,2584.0,2598.0,7912967363,3045377,165,2610.0
2012-05-05,2619.0,2680.0,2610.0,2651.0,4217869610,1586871,175,2670.0
2012-05-06,2651.0,2670.0,2581.0,2620.0,6534254405,2493830,114,2620.0
2012-05-07,2630.0,2650.0,2621.0,2625.0,1234559727,467660,67,2647.0
2012-05-08,2633.0,2650.0,2620.0,2627.0,1839429186,699220,75,2625.0
2012-05-09,2629.0,2630.0,2605.0,2625.0,2924756434,1114987,82,2620.0
2012-05-12,2620.0,2639.0,2600.0,2617.0,3244436474,1241727,91,2620.0
2012-05-13,2610.0,2623.0,2592.0,2603.0,4142395485,1592793,91,2600.0
2012-05-14,2620.0,2628.0,2600.0,2606.0,3726033564,1429703,106,2627.0
2012-05-15,2625.0,2625.0,2601.0,2605.0,1246227475,478591,62,2601.0
2012-05-16,2601.0,2623.0,2601.0,2608.0,1152147934,440023,54,2623.0
2012-05-19,2624.0,2639.0,2620.0,2613.0,1262105101,480198,50,2621.0
2012-05-20,2630.0,2670.0,2624.0,2635.0,3403593239,1287312,119,2669.0
2012-05-21,2661.0,2740.0,2661.0,2729.0,22696488939,8315642,398,2730.0
2012-05-22,2740.0,2740.0,2700.0,2727.0,3757796303,1378395,146,2721.0
2012-05-23,2723.0,2794.0,2721.0,2775.0,5126911788,1847414,149,2769.0
2012-05-26,2675.0,2724.0,2664.0,2735.0,2318936745,861405,118,2672.0
2012-05-27,2700.0,2730.0,2690.0,2719.0,2829654587,1045039,92,2713.0
2012-05-28,2717.0,2717.0,2685.0,2709.0,2712456975,1004520,134,2700.0
2012-05-29,2711.0,2760.0,2710.0,2736.0,7703028790,2815574,206,2736.0
2012-05-30,2740.0,2790.0,2740.0,2775.0,6714258557,2419810,291,2771.0
2012-06-02,2770.0,2870.0,2770.0,2845.0,12354884798,4342902,418,2870.0
2012-06-05,2880.0,2890.0,2860.0,2883.0,6529851703,2265191,290,2885.0
2012-06-06,2872.0,2920.0,2872.0,2897.0,22339218063,7709943,526,2919.0
2012-06-09,2911.0,2930.0,2782.0,2821.0,6511559418,2308029,295,2782.0
2012-06-10,2740.0,2800.0,2740.0,2776.0,12296282107,4429492,450,2770.0
2012-07-08,1593.0,1593.0,1531.0,1560.0,331474330,212453,30,1550.0
2012-07-09,1510.0,1600.0,1500.0,1527.0,23442824809,15349832,176,1550.0
2012-07-10,1510.0,1530.0,1501.0,1515.0,24035458865,15867875,376,1507.0
2012-07-11,1548.0,1548.0,1490.0,1512.0,861381566,573779,108,1490.0
2012-07-14,1533.0,1533.0,1452.0,1460.0,37220175567,25493804,151,1452.0
2012-07-15,1490.0,1490.0,1426.0,1457.0,703685965,488327,92,1429.0
2012-07-16,1425.0,1425.0,1399.0,1413.0,17503552245,12391719,277,1399.0
2012-07-17,1390.0,1428.0,1390.0,1414.0,342609785,240849,37,1428.0
2012-07-18,1420.0,1428.0,1414.0,1414.0,198441894,139841,36,1419.0
2012-07-21,1430.0,1430.0,1380.0,1389.0,5178033210,3728258,101,1380.0
2012-07-22,1414.0,1417.0,1380.0,1391.0,592508734,421574,68,1391.0
2012-07-23,1391.0,1417.0,1380.0,1391.0,21693465603,15594126,447,1400.0
2012-07-24,1400.0,1416.0,1400.0,1392.0,241850242,172129,37,1400.0
2012-07-25,1414.0,1418.0,1395.0,1395.0,744519285,529341,78,1418.0
2012-07-28,1419.0,1435.0,1380.0,1402.0,2815336592,2003858,184,1380.0
2012-07-29,1404.0,1404.0,1351.0,1395.0,918253269,669213,73,1370.0
2012-07-30,1360.0,1380.0,1351.0,1386.0,870129348,642137,62,1354.0
2012-07-31,1388.0,1410.0,1380.0,1393.0,2818473771,2018331,121,1385.0
2012-08-01,1390.0,1390.0,1375.0,1393.0,260243581,187385,43,1375.0
2012-08-04,1380.0,1380.0,1338.0,1340.0,27601610690,20597897,273,1338.0
2012-08-05,1333.0,1333.0,1287.0,1288.0,60031183565,46604067,154,1287.0
2012-08-06,1244.0,1300.0,1240.0,1277.0,1457517563,1155320,109,1240.0
2012-08-07,1250.0,1275.0,1235.0,1274.0,357656710,286660,53,1236.0
2012-08-08,1251.0,1307.0,1231.0,1270.0,585506355,468285,64,1307.0
2012-08-11,1311.0,1320.0,1279.0,1275.0,662513566,510312,85,1292.0
2012-08-12,1316.0,1320.0,1284.0,1279.0,640759181,492459,64,1289.0
2012-08-13,1290.0,1318.0,1286.0,1282.0,553740824,426180,51,1294.0
2012-08-14,1300.0,1321.0,1300.0,1283.0,181432810,138474,22,1310.0
2012-08-15,1287.0,1320.0,1280.0,1283.0,231092993,179075,39,1305.0
2012-08-18,1305.0,1324.0,1305.0,1285.0,224904182,170871,29,1313.0
2012-08-21,1326.0,1328.0,1315.0,1288.0,300789308,227236,46,1319.0
2012-08-22,1320.0,1336.0,1316.0,1291.0,309161021,233065,43,1329.0
2012-08-25,1327.0,1327.0,1290.0,1293.0,335950158,256755,59,1293.0
2012-08-26,1291.0,1299.0,1281.0,1292.0,1381023676,1071160,87,1287.0
2012-08-27,1287.0,1298.0,1262.0,1289.0,4056681166,3148010,142,1295.0
2012-09-02,1297.0,1299.0,1280.0,1289.0,198855630,154360,36,1290.0
2012-09-03,1275.0,1290.0,1270.0,1286.0,1092402450,853393,155,1270.0
2012-09-04,1280.0,1337.0,1273.0,1297.0,1220112749,924427,114,1337.0
2012-09-05,1348.0,1348.0,1348.0,1317.0,1500609776,1113212,56,1348.0
2012-09-08,1369.0,1369.0,1321.0,1349.0,2842387385,2086746,147,1348.0
2012-09-09,1351.0,1351.0,1296.0,1337.0,960985830,737680,95,1297.0
2012-09-10,1328.0,1329.0,1291.0,1333.0,376322191,289316,54,1299.0
2012-09-11,1324.0,1360.0,1299.0,1324.0,3702074131,2796881,183,1300.0
2012-09-15,1323.0,1323.0,1300.0,1314.0,1820445543,1395955,152,1304.0
2012-09-16,1296.0,1320.0,1290.0,1312.0,1404183500,1073718,67,1306.0
2012-09-17,1297.0,1313.0,1297.0,1310.0,813860388,624697,49,1300.0
2012-09-18,1298.0,1314.0,1298.0,1308.0,769389936,591324,96,1300.0
2012-09-19,1320.0,1320.0,1291.0,1304.0,2376052327,1826452,151,1291.0
2012-09-22,1300.0,1330.0,1300.0,1313.0,7625135715,5808784,312,1310.0
2012-09-23,1345.0,1365.0,1333.0,1354.0,8645613091,6383508,487,1365.0
2012-09-24,1390.0,1400.0,1360.0,1373.0,6033099343,4395589,283,1380.0
2012-09-25,1390.0,1427.0,1390.0,1416.0,5110092911,3608558,199,1427.0
2012-09-26,1472.0,1472.0,1431.0,1472.0,9921913766,6742253,290,1472.0
2012-09-29,1525.0,1530.0,1500.0,1525.0,6390812416,4191168,290,1530.0
2012-09-30,1586.0,1586.0,1480.0,1559.0,8648699699,5547211,489,1500.0
2012-10-01,1509.0,1509.0,1497.0,1551.0,580714143,387675,42,1497.0
2012-10-02,1489.0,1489.0,1489.0,1550.0,59991810,40290,10,1489.0
2012-10-03,1488.0,1497.0,1488.0,1488.0,14061999473,9450137,361,1488.0
2012-10-06,1432.0,1500.0,1429.0,1431.0,5232687745,3656292,314,1429.0
2012-10-07,1400.0,1400.0,1379.0,1415.0,1662176413,1193909,123,1392.0
2012-10-08,1377.0,1400.0,1370.0,1401.0,1996338211,1439035,122,1387.0
2012-10-09,1380.0,1457.0,1360.0,1422.0,3776795618,2652170,229,1406.0
2012-10-10,1420.0,1430.0,1390.0,1415.0,2707076649,1918102,138,1425.0
2012-10-13,1439.0,1450.0,1385.0,1401.0,7660656894,5466348,148,1392.0
2012-10-14,1424.0,1424.0,1380.0,1397.0,3075837543,2204574,214,1400.0
2012-10-15,1400.0,1428.0,1381.0,1395.0,3991713302,2861492,181,1397.0
2012-10-16,1405.0,1405.0,1369.0,1388.0,2992321490,2158701,212,1369.0
2012-10-17,1370.0,1407.0,1348.0,1376.0,4958287259,3603479,307,1376.0
2012-10-20,1390.0,1417.0,1368.0,1386.0,3933698641,2838415,251,1370.0
2012-10-21,1370.0,1399.0,1369.0,1379.0,18591497666,13479382,490,1383.0
2012-10-22,1390.0,1390.0,1340.0,1368.0,8257134702,6035114,280,1340.0
2012-10-23,1341.0,1373.0,1341.0,1364.0,4833481497,3542539,247,1372.0
2012-10-24,1350.0,1418.0,1341.0,1402.0,5598032692,3993583,248,1418.0
2012-10-27,1410.0,1453.0,1410.0,1426.0,2835732901,1973352,186,1450.0
2012-10-28,1454.0,1454.0,1426.0,1443.0,4996481688,3462355,248,1443.0
2012-10-29,1443.0,1443.0,1420.0,1433.0,2423359672,1699950,131,1430.0
2012-10-30,1420.0,1421.0,1381.0,1412.0,2687256979,1918480,152,1400.0
2012-10-31,1385.0,1400.0,1373.0,1395.0,2591808278,1870684,134,1400.0
2012-11-04,1395.0,1401.0,1370.0,1386.0,3229171905,2333942,158,1380.0
2012-11-05,1386.0,1397.0,1355.0,1387.0,10459219436,7538503,216,1396.0
2012-11-06,1373.0,1390.0,1361.0,1380.0,2668253102,1937844,107,1361.0
2012-11-07,1385.0,1385.0,1355.0,1375.0,1113937221,818266,115,1374.0
2012-11-10,1375.0,1399.0,1353.0,1373.0,4017235901,2925782,194,1375.0
2012-11-11,1370.0,1387.0,1367.0,1372.0,1918813439,1398921,117,1387.0
2012-11-12,1380.0,1380.0,1360.0,1371.0,1200577684,876208,108,1372.0
2012-11-13,1363.0,1390.0,1363.0,1374.0,2979796802,2167998,108,1388.0
2012-11-14,1371.0,1389.0,1371.0,1381.0,3728460127,2698937,122,1389.0
2012-11-17,1375.0,1399.0,1374.0,1382.0,991509192,715957,94,1390.0
2012-11-18,1390.0,1437.0,1390.0,1408.0,18387340535,13060319,541,1437.0
2012-11-19,1464.0,1464.0,1460.0,1464.0,13429419312,9173196,361,1464.0
2012-11-20,1448.0,1489.0,1435.0,1475.0,29244012624,19830052,297,1481.0
2012-11-21,1480.0,1485.0,1469.0,1478.0,2669544182,1804842,143,1479.0
2012-11-26,1490.0,1490.0,1425.0,1455.0,3855339817,2653765,184,1450.0
2012-11-27,1450.0,1513.0,1450.0,1503.0,19685848157,13102004,379,1513.0
2012-11-28,1563.0,1563.0,1512.0,1563.0,26814345015,17157108,405,1563.0
2012-12-01,1625.0,1625.0,1625.0,1625.0,6853042625,4217257,108,1625.0
2012-12-02,1690.0,1690.0,1601.0,1680.0,27709643009,16492385,725,1630.0
2012-12-03,1639.0,1640.0,1613.0,1623.0,17169627320,10579064,429,1630.0
2012-12-04,1600.0,1635.0,1572.0,1624.0,5247104567,3231039,210,1635.0
2012-12-05,1618.0,1688.0,1618.0,1652.0,15951548551,9653252,402,1688.0
2012-12-08,1664.0,1718.0,1610.0,1709.0,17194304937,10060700,249,1718.0
2012-12-09,1720.0,1776.0,1719.0,1770.0,20632663835,11658186,315,1770.0
2012-12-10,1777.0,1810.0,1730.0,1770.0,108076102490,61062963,163,1740.0
2012-12-11,1768.0,1770.0,1700.0,1745.0,8238605443,4721765,252,1759.0
2012-12-12,1768.0,1768.0,1701.0,1747.0,22139194298,12673412,121,1728.0
2012-12-15,1768.0,1768.0,1701.0,1735.0,3312541210,1915997,144,1740.0
2012-12-16,1730.0,1730.0,1713.0,1725.0,9308572160,5397488,182,1730.0
2012-12-17,1734.0,1750.0,1722.0,1726.0,984457833,568547,80,1734.0
2012-12-18,1701.0,1730.0,1701.0,1720.0,2787679961,1624530,115,1712.0
2012-12-19,1720.0,1725.0,1681.0,1712.0,2324976065,1364864,103,1710.0
2012-12-22,1714.0,1714.0,1680.0,1700.0,4216896161,2484204,152,1695.0
2012-12-23,1653.0,1735.0,1653.0,1704.0,7916897341,4645386,250,1730.0
2012-12-24,1700.0,1736.0,1700.0,1727.0,7585812705,4391838,235,1725.0
2012-12-25,1727.0,1747.0,1720.0,1726.0,2872294700,1664607,138,1729.0
2012-12-26,1700.0,1707.0,1657.0,1703.0,2543361345,1512772,120,1696.0
2012-12-29,1677.0,1749.0,1635.0,1695.0,5726976326,3377846,359,1742.0
2012-12-30,1730.0,1748.0,1672.0,1700.0,11292859399,6643772,268,1722.0
2012-12-31,1720.0,1720.0,1650.0,1689.0,4311638671,2555001,161,1666.0
2013-01-01,1675.0,1675.0,1653.0,1677.0,1670277668,1008873,108,1660.0
2013-01-02,1650.0,1650.0,1610.0,1667.0,773735101,478768,110,1620.0
2013-01-06,1620.0,1649.0,1601.0,1662.0,399761708,248342,38,1606.0
2013-01-07,1640.0,1640.0,1596.0,1611.0,3610104586,2261342,150,1596.0
2013-01-08,1552.0,1600.0,1551.0,1606.0,686134452,435683,79,1564.0
2013-01-09,1580.0,1619.0,1550.0,1603.0,17217236918,10739851,121,1610.0
2013-01-13,1620.0,1620.0,1560.0,1600.0,473184666,300512,45,1560.0
2013-01-14,1608.0,1608.0,1550.0,1594.0,613221773,393758,63,1560.0
2013-01-15,1563.0,1605.0,1531.0,1592.0,2060916533,1296622,117,1531.0
2013-01-16,1580.0,1590.0,1550.0,1587.0,1608223666,1019289,55,1550.0
2013-01-19,1550.0,1600.0,1532.0,1588.0,1290209811,810736,101,1600.0
2013-01-20,1570.0,1598.0,1539.0,1568.0,2256677997,1457360,68,1595.0
2013-01-21,1585.0,1585.0,1524.0,1560.0,1083716756,705111,86,1550.0
2013-01-22,1524.0,1534.0,1498.0,1554.0,513945626,339877,40,1498.0
2013-01-23,1492.0,1501.0,1492.0,1533.0,1553198120,1038481,86,1492.0
2013-01-26,1472.0,1480.0,1472.0,1520.0,924473922,627814,51,1480.0
2013-01-27,1461.0,1487.0,1460.0,1477.0,3032096886,2076676,160,1460.0
2013-01-28,1430.0,1499.0,1423.0,1462.0,1624982216,1129180,87,1423.0
2013-01-30,1445.0,1445.0,1404.0,1413.0,3555809550,2530284,146,1404.0
2013-02-02,1400.0,1445.0,1370.0,1409.0,583459328,420832,54,1382.0
2013-02-03,1380.0,1418.0,1370.0,1404.0,719088850,521348,67,1418.0
2013-02-04,1387.0,1388.0,1348.0,1388.0,1386477335,1020165,136,1359.0
2013-02-05,1390.0,1390.0,1366.0,1385.0,627788898,457683,31,1366.0
2013-02-06,1361.0,1400.0,1354.0,1385.0,561534489,404516,63,1399.0
2013-02-09,1372.0,1400.0,1370.0,1384.0,688956884,499769,59,1400.0
2013-02-11,1381.0,1400.0,1381.0,1387.0,862548979,617072,59,1400.0
2013-02-12,1399.0,1420.0,1390.0,1395.0,1928802846,1374835,141,1401.0
2013-02-17,1407.0,1418.0,1400.0,1405.0,759182940,540394,34,1410.0
2013-02-18,1401.0,1461.0,1401.0,1416.0,996840406,685901,62,1461.0
2013-02-19,1472.0,1472.0,1472.0,1428.0,911986432,619556,24,1472.0
2013-02-20,1485.0,1485.0,1485.0,1431.0,253896390,170974,9,1485.0
2013-02-23,1488.0,1488.0,1488.0,1434.0,211543008,142166,24,1488.0
2013-02-24,1491.0,1491.0,1491.0,1456.0,1681566201,1127811,47,1491.0
2013-02-25,1514.0,1514.0,1410.0,1463.0,31772213970,21721611,493,1450.0
2013-02-26,1441.0,1460.0,1410.0,1456.0,882162037,616822,62,1435.0
2013-02-27,1427.0,1480.0,1427.0,1455.0,3224094422,2216152,105,1435.0
2013-03-02,1485.0,1513.0,1441.0,1458.0,1994765690,1365456,133,1513.0
2013-03-03,1471.0,1516.0,1470.0,1507.0,5096928222,3382152,271,1516.0
2013-03-04,1560.0,1567.0,1550.0,1532.0,2001212127,1279222,70,1567.0
2013-03-05,1593.0,1593.0,1567.0,1593.0,15322886643,9619809,458,1593.0
2013-03-06,1598.0,1644.0,1530.0,1630.0,23958612487,14703022,1144,1640.0
2013-03-09,1630.0,1695.0,1565.0,1677.0,47482700824,28316437,1181,1695.0
2013-03-10,1650.0,1710.0,1615.0,1674.0,1472675816,883263,108,1670.0
2013-03-11,1624.0,1650.0,1611.0,1634.0,7678403410,4699969,151,1635.0
2013-03-12,1630.0,1635.0,1600.0,1632.0,2206072071,1353106,110,1635.0
2013-03-13,1640.0,1640.0,1603.0,1631.0,475180521,292495,35,1632.0
2013-03-16,1621.0,1670.0,1615.0,1632.0,966169183,590599,49,1670.0
2013-03-17,1670.0,1697.0,1650.0,1691.0,10416464993,6160912,274,1697.0
2013-03-18,1700.0,1758.0,1642.0,1749.0,44635216944,25520508,173,1758.0
2013-03-25,1767.0,1818.0,1722.0,1770.0,1686334502,929074,94,1818.0
2013-03-26,1770.0,1817.0,1770.0,1780.0,1644724028,913284,50,1800.0
2013-03-27,1800.0,1818.0,1781.0,1783.0,673818347,374243,45,1818.0
2013-03-30,1783.0,1850.0,1770.0,1790.0,1397379442,771926,67,1850.0
2013-03-31,1815.0,1861.0,1792.0,1803.0,1270397321,688895,79,1861.0
2013-04-03,1857.0,1875.0,1800.0,1838.0,3198136101,1717350,110,1875.0
2013-04-06,1899.0,1911.0,1860.0,1863.0,1917913906,1003848,87,1911.0
2013-04-07,1862.0,1920.0,1861.0,1879.0,2875657451,1518192,94,1900.0
2013-04-08,1903.0,1903.0,1830.0,1876.0,1174406880,630232,57,1870.0
2013-04-09,1812.0,1875.0,1812.0,1873.0,1964543170,1052507,85,1870.0
2013-04-10,1831.0,1871.0,1831.0,1871.0,1415054488,758888,71,1841.0
2013-04-13,1831.0,1871.0,1831.0,1870.0,1153726966,618742,63,1871.0
2013-04-15,1850.0,1870.0,1836.0,1867.0,545931563,296466,34,1840.0
2013-04-16,1833.0,1855.0,1833.0,1859.0,1533252679,833169,65,1838.0
2013-04-17,1845.0,1851.0,1831.0,1848.0,3387650754,1839674,79,1846.0
2013-04-20,1811.0,1921.0,1811.0,1883.0,2849639268,1487676,101,1921.0
2013-04-21,1910.0,1958.0,1871.0,1957.0,8891790683,4542927,234,1958.0
2013-04-22,1979.0,2024.0,1979.0,1972.0,1434127489,710580,100,2024.0
2013-04-23,2005.0,2025.0,1990.0,1980.0,1126647856,558920,54,2025.0
2013-04-24,2020.0,2020.0,1951.0,1983.0,803637551,401963,37,2000.0
2013-04-27,1960.0,1960.0,1916.0,1977.0,539817959,281077,49,1917.0
2013-04-28,1927.0,1929.0,1898.0,1964.0,1141850043,596236,73,1910.0
2013-04-29,1890.0,1930.0,1890.0,1940.0,2148413926,1129706,66,1930.0
2013-04-30,1900.0,1960.0,1900.0,1939.0,1483470804,765804,69,1925.0
2013-05-01,1930.0,2016.0,1900.0,1995.0,77675095973,38931263,310,2016.0
2013-05-04,2030.0,2074.0,1988.0,2064.0,55476776433,26880647,244,2074.0
2013-05-05,2051.0,2130.0,2040.0,2080.0,4629120858,2220712,172,2130.0
2013-05-06,2130.0,2130.0,2002.0,2059.0,21409486701,10396333,968,2006.0
2013-05-07,2100.0,2103.0,2001.0,2063.0,2087207901,1007421,92,2086.0
2013-05-08,2045.0,2088.0,2000.0,2060.0,999606819,489307,45,2007.0
2013-05-11,1982.0,2049.0,1981.0,2054.0,743357821,369144,45,2045.0
2013-05-12,2070.0,2070.0,2000.0,2052.0,11078928214,5399182,89,2010.0
2013-05-13,2002.0,2056.0,1971.0,2041.0,3196114753,1573005,154,2051.0
2013-05-14,2000.0,2000.0,1985.0,2036.0,614535820,307930,53,1986.0
2013-05-15,2000.0,2030.0,1981.0,2000.0,8642980348,4321402,138,2010.0
2013-05-18,1930.0,2028.0,1930.0,2002.0,5909278558,2951839,115,2000.0
2013-05-19,2000.0,2020.0,1990.0,2000.0,7644656519,3821708,198,2000.0
2013-05-20,1960.0,2020.0,1960.0,1999.0,6960290210,3481044,102,2000.0
2013-05-21,2000.0,2005.0,1965.0,1999.0,2246945426,1123436,91,2004.0
2013-05-22,1999.0,2010.0,1999.0,2000.0,9041338355,4520449,137,2000.0
2013-05-25,1980.0,2010.0,1980.0,2003.0,2085094211,1038759,83,2010.0
2013-05-26,2015.0,2020.0,2002.0,2005.0,2147005478,1068371,62,2010.0
2013-05-27,2002.0,2050.0,2000.0,2011.0,2243433240,1110143,60,2050.0
2013-05-28,2000.0,2080.0,2000.0,2030.0,3036324624,1482160,95,2030.0
2013-05-29,2030.0,2079.0,2028.0,2039.0,2595484441,1265942,79,2048.0
2013-06-01,2078.0,2079.0,2001.0,2038.0,949653110,466881,40,2041.0
2013-06-02,2003.0,2082.0,2003.0,2040.0,34300799848,16816824,102,2071.0
2013-06-03,2044.0,2074.0,2044.0,2049.0,2231867236,1081930,103,2073.0
2013-06-08,2022.0,2073.0,2016.0,2050.0,761521355,370033,50,2070.0
2013-06-09,2030.0,2068.0,2030.0,2048.0,577926009,284366,46,2030.0
2013-06-10,2065.0,2065.0,2014.0,2044.0,1277779223,629839,39,2014.0
2013-06-11,2002.0,2037.0,2001.0,2037.0,1794188407,887420,43,2008.0
2013-06-12,2001.0,2028.0,1984.0,2028.0,1575071704,786194,43,2001.0
2013-06-15,2000.0,2109.0,2000.0,2105.0,12208837984,5800151,210,2109.0
2013-06-16,2189.0,2189.0,2189.0,2137.0,2414854453,1103177,33,2189.0
2013-06-17,2222.0,2222.0,2222.0,2172.0,2675554640,1204120,47,2222.0
2013-06-18,2258.0,2258.0,2258.0,2221.0,3737613208,1655276,41,2258.0
2013-06-19,2309.0,2309.0,2309.0,2296.0,5703634075,2470175,71,2309.0
2013-06-22,2387.0,2387.0,2387.0,2317.0,1602066081,671163,21,2387.0
2013-06-23,2409.0,2409.0,2409.0,2366.0,3711064500,1540500,46,2409.0
2013-06-25,2460.0,2460.0,2400.0,2455.0,38578858531,15711425,768,2430.0
2013-06-26,2380.0,2454.0,2360.0,2415.0,5799590869,2409122,296,2450.0
2013-06-29,2509.0,2511.0,2490.0,2510.0,41355493761,16474606,398,2511.0
2013-06-30,2610.0,2610.0,2610.0,2610.0,21113279190,8089379,199,2610.0
2013-07-01,2714.0,2714.0,2655.0,2703.0,48231116460,17842046,853,2670.0
2013-07-02,2690.0,2750.0,2595.0,2639.0,20689497188,7840872,446,2710.0
2013-07-03,2699.0,2744.0,2688.0,2743.0,21496407186,7836065,468,2744.0
2013-07-06,2800.0,2843.0,2635.0,2731.0,20288026508,7428593,675,2658.0
2013-07-07,2667.0,2696.0,2622.0,2625.0,15388385147,5862583,365,2622.0
2013-07-08,2524.0,2700.0,2524.0,2654.0,17601949004,6631278,359,2670.0
2013-07-09,2670.0,2750.0,2650.0,2724.0,15686017224,5759197,334,2700.0
2013-07-10,2710.0,2792.0,2700.0,2752.0,7887688489,2865611,269,2745.0
2013-07-13,2792.0,2792.0,2642.0,2684.0,6760034836,2527649,211,2642.0
2013-07-14,2600.0,2603.0,2577.0,2585.0,7494962182,2899574,282,2584.0
2013-07-17,2400.0,2450.0,2370.0,2400.0,6412817624,2672390,159,2398.0
2013-07-20,2310.0,2394.0,2304.0,2339.0,5808524103,2493212,237,2393.0
2013-07-21,2399.0,2399.0,2247.0,2321.0,3231046833,1404114,129,2262.0
2013-07-22,2295.0,2340.0,2254.0,2311.0,3852872250,1671956,184,2323.0
2013-07-23,2370.0,2403.0,2290.0,2391.0,8695195471,3636189,264,2403.0
2013-07-24,2408.0,2409.0,2350.0,2389.0,2309965655,968749,188,2350.0
2013-07-27,2375.0,2375.0,2300.0,2372.0,1681780637,724376,128,2300.0
2013-07-28,2365.0,2365.0,2278.0,2364.0,970205364,419086,65,2330.0
2013-07-29,2350.0,2410.0,2350.0,2392.0,10929356274,4569188,237,2360.0
2013-07-31,2395.0,2395.0,2330.0,2386.0,1888264398,796951,97,2370.0
2013-08-03,2333.0,2481.0,2333.0,2463.0,21576418272,8760909,454,2481.0
2013-08-04,2490.0,2495.0,2410.0,2457.0,4034442358,1645183,155,2430.0
2013-08-05,2420.0,2420.0,2359.0,2425.0,3130580257,1312116,130,2359.0
2013-08-06,2351.0,2389.0,2328.0,2353.0,6562147704,2792720,178,2360.0
2013-08-07,2398.0,2420.0,2329.0,2364.0,3569747947,1503545,147,2380.0
2013-08-11,2430.0,2458.0,2366.0,2404.0,3596760523,1472285,188,2458.0
2013-08-12,2500.0,2500.0,2500.0,2500.0,15686770000,6274708,363,2500.0
2013-08-13,2600.0,2600.0,2480.0,2593.0,15813292843,6098500,456,2520.0
2013-08-14,2509.0,2580.0,2490.0,2544.0,4022001778,1605980,203,2490.0
2013-08-17,2495.0,2579.0,2459.0,2500.0,5785792212,2324138,302,2459.0
2013-08-18,2470.0,2470.0,2400.0,2452.0,3599520102,1495404,178,2459.0
2013-08-19,2439.0,2495.0,2390.0,2443.0,3024223775,1244444,179,2400.0
2013-08-20,2440.0,2440.0,2346.0,2411.0,2467864302,1048025,218,2358.0
2013-08-21,2334.0,2388.0,2334.0,2403.0,1259584356,531777,81,2386.0
2013-08-24,2400.0,2400.0,2320.0,2393.0,1441990639,612365,118,2386.0
2013-08-25,2335.0,2390.0,2335.0,2379.0,3101510421,1313583,108,2380.0
2013-08-26,2430.0,2465.0,2360.0,2380.0,4955904725,2082534,115,2365.0
2013-08-27,2366.0,2366.0,2285.0,2303.0,6352114565,2762534,174,2285.0
2013-08-28,2211.0,2248.0,2211.0,2211.0,6663722945,3013814,326,2213.0
2013-08-31,2157.0,2190.0,2123.0,2192.0,1443011609,677959,94,2128.0
2013-09-01,2200.0,2260.0,2120.0,2200.0,2297361908,1037340,83,2222.0
2013-09-03,2230.0,2245.0,2176.0,2202.0,1278563407,578667,64,2230.0
2013-09-04,2114.0,2158.0,2114.0,2179.0,2160221331,1011914,157,2150.0
2013-09-07,2094.0,2220.0,2094.0,2179.0,986792330,453138,106,2220.0
2013-09-08,2230.0,2266.0,2225.0,2207.0,2286124253,1012429,90,2266.0
2013-09-09,2290.0,2295.0,2231.0,2248.0,3205148347,1397849,92,2295.0
2013-09-10,2330.0,2337.0,2330.0,2319.0,5416868718,2317900,72,2337.0
2013-09-11,2411.0,2411.0,2411.0,2373.0,4119808305,1708755,88,2411.0
2013-09-14,2459.0,2467.0,2286.0,2388.0,3968231023,1653894,143,2467.0
2013-09-15,2480.0,2483.0,2430.0,2415.0,2384502052,965659,119,2450.0
2013-09-16,2420.0,2440.0,2331.0,2414.0,291444170,121847,25,2348.0
2013-09-17,2415.0,2448.0,2360.0,2413.0,615532139,256680,46,2360.0
2013-09-18,2427.0,2509.0,2410.0,2441.0,2825175295,1136934,192,2509.0
2013-09-21,2533.0,2538.0,2500.0,2534.0,7090283348,2794690,196,2538.0
2013-09-22,2538.0,2580.0,2481.0,2552.0,11853349922,4644704,191,2580.0
2013-09-23,2550.0,2654.0,2550.0,2612.0,4932543390,1864910,181,2654.0
2013-09-24,2709.0,2709.0,2568.0,2612.0,2566671891,983047,100,2595.0
2013-09-25,2561.0,2600.0,2525.0,2596.0,2374790428,927369,79,2529.0
2013-09-28,2570.0,2678.0,2570.0,2606.0,2574740833,980925,208,2660.0
2013-09-29,2650.0,2650.0,2515.0,2572.0,3924399682,1543814,139,2600.0
2013-09-30,2617.0,2617.0,2480.0,2556.0,1588743304,635835,72,2486.0
